track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
Aiva Op. 24 for Piano Four Hands,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),127.44340136054421,C major,120.0,-29.669031143188477,80.0,0.07680875808000565,7.661941051483154,0.004661590618606651,0.0066167127681158395,894834.2253184275,instrument,AI,AIVA
Aiva Op. 30 for Piano Four Hands,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),163.42208616780044,F minor,103.44827586206897,-29.014453887939453,80.0,0.06483884155750275,5.831146240234375,0.005184261991860945,0.006794009728263096,1030220.0389457239,instrument,AI,AIVA
Aiva Op. 31 for Piano Solo,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),150.558231292517,F# major,100.0,-19.42719841003418,80.0,0.0791679248213768,8.138262748718262,0.00023557333179814616,0.006631494589480869,368626.17512323946,instrument,AI,AIVA
Aiva Op. 32 for Piano Four Hands,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),149.3972335600907,B minor,60.0,-32.565895080566406,80.0,0.0892847552895546,11.535601615905762,0.0035678801058093208,0.005184219710073009,867962.8005316829,instrument,AI,AIVA
Aiva Op. 33 for Piano Solo,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),133.53478458049887,E major,95.23809523809524,-29.744333267211914,80.0,0.07368792593479156,6.891130447387695,0.0033815598125310578,0.004537456314859144,1186627.0783497703,instrument,AI,AIVA
Aiva Op. 36 for Symphonic Orchestra in F-Sharp Minor,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),58.28213151927438,F# minor,117.6470588235294,-38.57481002807617,80.0,0.06508979201316833,8.382137298583984,0.006308186861757442,0.01825204287688373,2448017.0291325836,instrument,AI,AIVA
Aiva Op. 39 for Piano in C-Sharp Minor,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),167.18371882086169,C# minor,72.28915662650603,-48.0565185546875,80.0,0.03371317312121391,2.3459982872009277,0.0005658996571344236,0.00150939971072952,381513.4483234667,instrument,AI,AIVA
"Musical Moment in C Major, Op. 41",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),169.45927437641723,C minor,96.7741935483871,-26.900901794433594,80.0,0.09014971554279327,11.24007511138916,0.0002360776528691913,0.014315393366101294,1123424.9370384533,instrument,AI,AIVA
"Musical Moment in C-Sharp Minor, Op. 39  Purple",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),235.4039455782313,C# minor,113.20754716981132,-33.76664352416992,80.0,0.07893776893615723,9.22630786895752,0.0008564783741864839,0.003672685353615623,1317728.0311077917,instrument,AI,AIVA
"String Quartet in E Minor, Op. 28  Animo",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),117.02861678004535,E minor,80.0,-28.386112213134766,80.0,0.07550322264432907,7.478054046630859,0.0023320662831106667,0.003740940103972673,570313.3487242336,instrument,AI,AIVA
"String Trio in A Major, Op. 33",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),125.10575963718821,A major,100.0,-22.969833374023438,80.0,0.06040899455547333,4.457023620605469,0.0027733477802762284,0.003618292395133864,919561.4458182455,instrument,AI,AIVA
"String Trio in D Minor, Op. 22  Elegancia",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),175.17138321995463,D minor,63.829787234042556,-41.16618728637695,80.0,0.05887940153479576,6.427186965942383,0.002855704461427307,0.0051910787455376065,1589956.2393190088,instrument,AI,AIVA
"Symphonic Fantasy in A Minor, Op. 24  I am AI",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),155.22040816326532,A minor,117.6470588235294,-31.45412826538086,80.0,0.05748932808637619,4.954680442810059,0.002842020291583413,0.011639278340808978,1106612.955696223,instrument,AI,AIVA
"Symphonic Fantasy in A Minor, Op. 31  Among the Stars",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),148.0504761904762,B minor,100.0,-43.19822311401367,80.0,0.05599953979253769,5.041849136352539,0.0018141147768703045,0.0025900194789176046,1338134.555702481,instrument,AI,AIVA
Symphonic Fantasy in B Minor  Imperial,Among the Stars (For Symphonic Orchestra and Four-Hands Piano),148.3629931972789,A minor,72.28915662650603,-41.227867126464844,80.0,0.05536384880542755,5.485754489898682,0.0018857463730075498,0.003374370800235609,2371509.765196894,instrument,AI,AIVA
"Symphonic Fantasy in B Minor, Op. 37  The Battle for Andromeda",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),218.66965986394558,B minor,171.42857142857142,-29.347707748413086,80.0,0.068288654088974,7.132383346557617,0.001391501903513593,0.014204555576711207,1950592.3105751993,instrument,AI,AIVA
"Symphonic Fantasy in C Major, Op. 42  The Age of Amazement",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),178.34902494331067,C major,71.42857142857143,-49.283119201660156,80.0,0.04027784615755081,3.968951940536499,0.0008956857937031996,0.01132323768829724,2329635.802427173,instrument,AI,AIVA
"Symphonic Fantasy in C-Sharp Minor, Op. 25",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),169.83079365079365,C# minor,115.38461538461539,-30.656408309936523,80.0,0.06347405165433884,5.319253921508789,0.000946305072348317,0.00271542911905596,1955393.0568818368,instrument,AI,AIVA
"Symphonic Fantasy in F-Sharp Minor, Op. 17  In Vogue",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),220.17165532879818,F# minor,50.847457627118644,-33.29243850708008,80.0,0.07580950856208801,9.220260620117188,0.000889675897703728,0.001696717064670599,913864.8297732545,instrument,AI,AIVA
